OP,Overall,Player (Bye),Sleeper,FFPC,AVG,Real-Time
1,1,Jahmyr Gibbs   DET (6),2,1,1.5,1
2,2,Bijan Robinson   ATL (11),1,3,2.0,2
3,19,Josh Allen   BUF (7),3,2,2.5,3
4,3,Ja'Marr Chase   CIN (6),4,4,4.0,4
5,4,Puka Nacua   LAR (11),5,5,5.0,5
6,6,Jaxon Smith-Njigba   SEA (11),6,9,7.5,8  -2
7,5,Christian McCaffrey   SF (8),7,8,7.5,6  +1
8,37,Lamar Jackson   BAL (13),10,6,8.0,9  -1
9,52,Drake Maye   NE (11),9,7,8.0,12  -3
10,7,Jonathan Taylor   IND (13),8,11,9.5,7  +3
11,8,Amon-Ra St. Brown   DET (6),11,13,12.0,10  +1
12,9,James Cook III   BUF (7),12,16,14.0,11  +1
13,53,Joe Burrow   CIN (6),14,14,14.0,18  -5
14,61,Jayden Daniels   WAS (7),18,12,15.0,19  -5
15,22,Brock Bowers   LV (13),21,10,15.5,26  -11
16,11,Ashton Jeanty   LV (13),16,15,15.5,22  -6
17,10,CeeDee Lamb   DAL (14),13,20,16.5,13  +4
18,13,Justin Jefferson   MIN (6),15,21,18.0,15  +3
19,23,Trey McBride   ARI (14),20,18,19.0,29  -10
20,14,De'Von Achane   MIA (6),17,24,20.5,16  +4
21,71,Caleb Williams   CHI (10),24,19,21.5,31  -10
22,12,Saquon Barkley   PHI (10),19,25,22.0,14  +8
23,62,Jalen Hurts   PHI (10),28,17,22.5,28  -5
24,16,Omarion Hampton   LAC (7),23,22,22.5,21  +3
25,17,Kenneth Walker III   KC (5),22,29,25.5,20  +5
26,15,Chase Brown   CIN (6),27,26,26.5,17  +9
27,77,Justin Herbert   LAC (7),32,23,27.5,33  -6
28,20,Drake London   ATL (11),25,33,29.0,23  +5
29,18,Derrick Henry   BAL (13),29,31,30.0,25  +4
30,21,A.J. Brown   NE (11),26,36,31.0,24  +6
31,78,Dak Prescott   DAL (14),37,27,32.0,36  -5
32,85,Trevor Lawrence   JAC (7),42,28,35.0,44  -12
33,92,Jaxson Dart   NYG (8),40,30,35.0,50  -17
34,26,Jeremiyah Love   ARI (14),33,37,35.0,37  -3
35,24,Nico Collins   HOU (8),30,41,35.5,27  +8
36,42,Colston Loveland   CHI (10),38,34,36.0,46  -10
37,25,George Pickens   DAL (14),31,45,38.0,30  +7
38,32,Rashee Rice   KC (5),35,42,38.5,38
39,104,Patrick Mahomes II   KC (5),43,35,39.0,55  -16
40,107,Brock Purdy   SF (8),53,32,42.5,57  -17
41,101,Bo Nix   DEN (10),46,39,42.5,52  -11
